d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
08/09/2021,04:24,05:30,06:28,13:04,13:30,17:34,18:30,19:38,19:38,21:32,21:45,0,0
09/09/2021,04:26,05:30,06:30,13:04,13:30,17:32,18:30,19:36,19:36,21:30,21:45,0,0
10/09/2021,04:29,05:30,06:31,13:03,13:30,17:30,18:30,19:33,19:33,21:28,21:45,0,0
11/09/2021,04:31,05:30,06:33,13:03,13:30,17:28,18:30,19:31,19:31,21:25,21:45,0,0
12/09/2021,04:33,05:45,06:35,13:03,13:30,17:26,18:15,19:29,19:29,21:22,21:30,0,0
13/09/2021,04:35,05:45,06:36,13:02,13:30,17:25,18:15,19:26,19:26,21:20,21:30,0,0
14/09/2021,04:38,05:45,06:38,13:02,13:30,17:23,18:15,19:24,19:24,21:17,21:30,0,0
15/09/2021,04:40,05:45,06:40,13:02,13:30,17:21,18:15,19:21,19:21,21:14,21:30,0,0
16/09/2021,04:42,05:45,06:41,13:02,13:30,17:19,18:15,19:19,19:19,21:11,21:30,0,0
17/09/2021,04:44,05:45,06:43,13:01,13:30,17:17,18:15,19:17,19:17,21:08,21:30,0,0
18/09/2021,04:46,05:45,06:45,13:01,13:30,17:15,18:00,19:14,19:14,21:06,21:30,0,0
19/09/2021,04:48,06:00,06:46,13:01,13:30,17:13,18:00,19:12,19:12,21:03,21:15,0,0
20/09/2021,04:50,06:00,06:48,13:00,13:30,17:11,18:00,19:10,19:10,21:00,21:15,0,0
21/09/2021,04:52,06:00,06:50,13:00,13:30,17:09,18:00,19:07,19:07,20:58,21:15,0,0
22/09/2021,04:54,06:00,06:51,13:00,13:30,17:07,18:00,19:05,19:05,20:55,21:15,0,0
23/09/2021,04:56,06:00,06:53,13:59,13:30,17:05,18:00,19:03,19:03,20:52,21:15,0,0
24/09/2021,04:58,06:00,06:55,13:59,13:30,17:03,18:00,19:00,19:00,20:50,21:15,0,0
25/09/2021,05:00,06:00,06:56,13:59,13:30,17:01,18:00,18:58,18:58,20:47,21:15,0,0
26/09/2021,05:02,06:00,06:58,13:58,13:30,16:59,17:45,18:55,18:55,20:44,21:00,0,0
27/09/2021,05:04,06:00,07:00,13:58,13:30,16:57,17:45,18:53,18:53,20:45,21:00,0,0
28/09/2021,05:06,06:00,07:01,13:58,13:30,16:55,17:45,18:51,18:51,20:42,21:00,0,0
29/09/2021,05:08,06:00,07:03,13:57,13:30,16:53,17:45,18:48,18:48,20:37,21:00,0,0
30/09/2021,05:10,06:00,07:05,13:57,13:30,16:50,17:45,18:46,18:46,20:35,21:00,0,0
01/10/2021,05:13,06:00,07:07,12:56,13:30,16:47,17:45,18:44,18:44,20:36,21:00,0,0
02/10/2021,05:14,06:00,07:09,12:55,13:30,16:45,17:45,18:41,18:41,20:34,21:00,0,0
03/10/2021,05:16,06:15,07:11,12:55,13:30,16:43,17:30,18:39,18:39,20:31,20:45,0,0
04/10/2021,05:18,06:15,07:12,12:55,13:30,16:41,17:30,18:37,18:37,20:29,20:45,0,0
05/10/2021,05:20,06:15,07:14,12:54,13:30,16:39,17:30,18:34,18:34,20:27,20:45,0,0
06/10/2021,05:22,06:15,07:16,12:54,13:30,16:37,17:30,18:32,18:32,20:24,20:45,0,0
07/10/2021,05:24,06:15,07:17,12:54,13:30,16:35,17:30,18:30,18:30,20:22,20:45,0,0
08/10/2021,05:25,06:15,07:19,12:54,13:30,16:33,17:30,18:27,18:27,20:19,20:45,0,0
09/10/2021,05:27,06:30,07:21,12:54,13:30,16:31,17:30,18:25,18:25,20:17,20:45,0,0
10/10/2021,05:29,06:30,07:23,12:53,13:30,16:29,17:30,18:23,18:23,20:15,20:30,0,0
11/10/2021,05:31,06:30,07:24,12:53,13:30,16:27,17:30,18:21,18:21,20:13,20:30,0,0
12/10/2021,05:32,06:30,07:26,12:53,13:30,16:25,17:30,18:18,18:18,20:10,20:30,0,0
13/10/2021,05:34,06:30,07:28,12:53,13:30,16:23,17:30,18:16,18:16,20:08,20:30,0,0
14/10/2021,05:36,06:30,07:30,12:53,13:30,16:21,17:30,18:14,18:14,20:06,20:30,0,0
15/10/2021,05:38,06:30,07:31,12:53,13:30,16:19,17:30,18:12,18:12,20:04,20:30,0,0
16/10/2021,05:39,06:30,07:33,12:52,13:30,16:17,17:30,18:10,18:10,20:02,20:30,0,0
17/10/2021,05:41,06:45,07:35,12:52,13:30,16:15,16:30,18:07,18:07,20:00,20:15,0,0
18/10/2021,05:43,06:45,07:37,12:52,13:30,16:13,16:30,18:05,18:05,19:57,20:15,0,0
19/10/2021,05:44,06:45,07:39,12:52,13:30,16:11,16:30,18:03,18:03,19:55,20:15,0,0
20/10/2021,05:46,06:45,07:40,12:52,13:30,16:09,16:30,18:01,18:01,19:53,20:15,0,0
21/10/2021,05:48,06:45,07:42,12:52,13:30,16:07,16:30,17:59,17:59,19:51,20:15,0,0
22/10/2021,05:50,06:45,07:44,12:51,13:30,16:05,16:30,17:57,17:57,19:49,20:15,0,0
23/10/2021,05:51,06:45,07:46,12:51,13:30,16:03,16:30,17:55,17:55,19:48,20:15,0,0
24/10/2021,05:53,06:45,07:48,12:51,13:30,16:01,16:30,17:53,17:53,19:46,20:15,0,0
25/10/2021,04:55,06:00,07:49,12:51,13:00,16:59,15:15,16:51,16:51,19:44,19:30,0,0
26/10/2021,04:56,06:00,07:51,12:50,13:00,15:57,15:15,16:49,16:49,19:42,19:30,0,0
27/10/2021,04:58,06:00,07:53,12:50,13:00,15:56,15:15,16:47,16:47,18:40,19:30,0,0
28/10/2021,04:59,06:00,06:55,11:50,13:00,14:54,15:15,16:45,16:45,18:38,19:30,0,0
29/10/2021,05:01,06:00,06:57,11:50,13:00,14:52,15:15,16:43,16:43,18:37,19:30,0,0
30/10/2021,05:03,06:00,06:58,11:50,13:00,14:50,15:15,16:41,16:41,18:35,19:30,0,0
31/10/2021,05:04,06:00,07:00,11:50,13:00,14:48,15:15,16:39,16:39,18:33,19:30,0,0
01/11/2021,05:06,06:00,07:02,11:50,13:00,14:46,15:15,16:37,16:37,18:30,19:30,0,0
02/11/2021,05:08,06:00,07:04,11:50,13:00,14:45,15:15,16:35,16:35,18:28,19:30,0,0
03/11/2021,05:09,06:00,07:06,11:50,13:00,14:43,15:15,16:33,16:33,18:26,19:30,0,0
04/11/2021,05:11,06:00,07:08,11:50,13:00,14:41,15:15,16:31,16:31,18:25,19:30,0,0
05/11/2021,05:12,06:00,07:10,11:50,13:00,14:39,15:15,16:30,16:30,18:23,19:30,0,0
06/11/2021,05:14,06:00,07:12,11:50,13:00,14:38,15:15,16:28,16:28,18:22,19:30,0,0
07/11/2021,05:15,06:15,07:14,11:50,13:00,14:36,15:15,16:26,16:26,18:20,19:30,0,0
08/11/2021,05:17,06:15,07:15,11:50,13:00,14:35,15:00,16:24,16:24,18:19,19:30,0,0
09/11/2021,05:19,06:15,07:17,11:50,13:00,14:33,15:00,16:23,16:23,18:18,19:30,0,0
10/11/2021,05:20,06:15,07:19,11:50,13:00,14:32,15:00,16:21,16:21,18:16,19:30,0,0
11/11/2021,05:22,06:15,07:21,11:50,13:00,14:30,15:00,16:20,16:20,18:15,19:30,0,0
12/11/2021,05:24,06:15,07:24,11:50,13:00,14:27,15:00,16:18,16:18,18:14,19:30,0,0
13/11/2021,05:26,06:15,07:26,11:50,13:00,14:26,15:00,16:16,16:16,18:12,19:30,0,0
14/11/2021,05:28,06:30,07:28,11:50,13:00,14:25,15:00,16:15,16:15,18:11,19:30,0,0
15/11/2021,05:29,06:30,07:30,11:51,13:00,14:23,15:00,16:14,16:14,18:10,19:30,0,0
16/11/2021,05:30,06:30,07:31,11:51,13:00,14:22,15:00,16:12,16:12,18:09,19:30,0,0
17/11/2021,05:32,06:30,07:33,11:51,13:00,14:21,15:00,16:11,16:11,18:08,19:30,0,0
18/11/2021,05:33,06:30,07:35,11:51,13:00,14:20,15:00,16:09,16:09,18:07,19:30,0,0
19/11/2021,05:35,06:30,07:37,11:51,13:00,14:19,15:00,16:08,16:08,18:06,19:30,0,0
20/11/2021,05:36,06:30,07:38,11:52,13:00,14:18,15:00,16:07,16:07,18:05,19:30,0,0
21/11/2021,05:37,06:30,07:40,11:52,13:00,14:17,14:45,16:06,16:06,18:04,19:30,0,0
22/11/2021,05:39,06:30,07:42,11:52,13:00,14:16,14:45,16:05,16:05,18:03,19:30,0,0
23/11/2021,05:40,06:30,07:43,11:52,13:00,14:15,14:45,16:04,16:04,18:02,19:30,0,0
24/11/2021,05:41,06:30,07:45,11:53,13:00,14:14,14:45,16:02,16:02,18:01,19:30,0,0
25/11/2021,05:43,06:30,07:47,11:53,13:00,14:13,14:45,16:01,16:01,18:00,19:30,0,0
26/11/2021,05:44,06:30,07:48,11:53,13:00,14:12,14:45,16:00,16:00,18:00,19:30,0,0
27/11/2021,05:45,06:30,07:50,11:54,13:00,14:11,14:45,16:00,16:00,17:59,19:30,0,0
28/11/2021,05:47,06:30,07:51,11:54,13:00,14:11,14:45,15:59,15:59,17:58,19:30,0,0
29/11/2021,05:48,06:30,07:52,11:54,13:00,14:10,14:45,15:58,15:58,17:58,19:30,0,0
30/11/2021,05:49,06:30,07:53,11:55,13:00,14:09,14:45,15:57,15:57,17:58,19:30,0,0
01/12/2021,05:54,06:30,07:53,11:55,13:00,14:09,14:45,15:56,15:56,17:57,19:30,0,0
02/12/2021,05:50,06:30,07:55,11:55,13:00,14:09,14:45,15:56,15:56,17:57,19:30,0,0
03/12/2021,05:50,06:30,07:56,11:56,13:00,14:08,14:45,15:55,15:55,17:56,19:30,0,0
04/12/2021,05:51,06:30,07:58,11:56,13:00,14:08,14:45,15:55,15:55,17:56,19:30,0,0
05/12/2021,05:52,06:30,07:59,11:56,13:00,14:07,14:45,15:54,15:54,17:55,19:30,0,0
06/12/2021,05:53,06:30,08:00,11:57,13:00,14:07,14:45,15:53,15:53,17:55,19:30,0,0
07/12/2021,05:54,06:30,08:01,11:57,13:00,14:07,14:45,15:53,15:53,17:54,19:30,0,0
08/12/2021,05:56,06:30,08:03,11:58,13:00,14:07,14:45,15:53,15:53,17:54,19:30,0,0
09/12/2021,05:57,06:30,08:04,11:58,13:00,14:06,14:45,15:53,15:53,17:54,19:30,0,0
10/12/2021,05:57,06:30,08:05,11:59,13:00,14:06,14:45,15:52,15:52,17:54,19:30,0,0
11/12/2021,05:58,06:30,08:06,11:59,13:00,14:06,14:45,15:52,15:52,17:53,19:30,0,0
12/12/2021,05:59,06:30,08:07,12:00,13:00,14:06,14:45,15:52,15:52,17:53,19:30,0,0
13/12/2021,06:00,06:30,08:08,12:01,13:00,14:06,14:45,15:52,15:52,17:53,19:30,0,0
14/12/2021,06:01,06:30,08:09,12:01,13:00,14:06,14:45,15:52,15:52,17:53,19:30,0,0
15/12/2021,06:02,06:30,08:10,12:02,13:00,14:06,14:45,15:53,15:53,17:53,19:30,0,0
16/12/2021,06:03,06:30,08:11,12:02,13:00,14:07,14:45,15:53,15:53,17:54,19:30,0,0
17/12/2021,06:04,06:30,08:12,12:03,13:00,14:07,14:45,15:53,15:53,17:54,19:30,0,0
18/12/2021,06:05,06:30,08:13,12:03,13:00,14:07,14:45,15:54,15:54,17:54,19:30,0,0
19/12/2021,06:06,06:30,08:13,12:04,13:00,14:08,14:45,15:54,15:54,17:55,19:30,0,0
20/12/2021,06:06,06:30,08:14,12:04,13:00,14:08,14:45,15:55,15:55,17:55,19:30,0,0
21/12/2021,06:07,06:30,08:14,12:05,13:00,14:09,14:45,15:55,15:55,17:56,19:30,0,0
22/12/2021,06:07,06:30,08:15,12:05,13:00,14:09,14:45,15:55,15:55,17:56,19:30,0,0
23/12/2021,06:08,06:30,08:15,12:06,13:00,14:10,14:45,15:56,15:56,17:57,19:30,0,0
24/12/2021,06:08,06:30,08:16,12:06,13:00,14:10,14:45,15:57,15:57,17:58,19:30,0,0
25/12/2021,06:09,06:30,08:16,12:07,13:00,14:11,14:45,15:57,15:57,18:00,19:30,0,0
26/12/2021,06:09,06:30,08:16,12:07,13:00,14:12,14:45,15:58,15:58,18:00,19:30,0,0
27/12/2021,06:09,06:30,08:16,12:08,13:00,14:13,14:45,15:59,15:59,18:01,19:30,0,0
28/12/2021,06:09,06:30,08:16,12:08,13:00,14:13,14:45,16:00,16:00,18:02,19:30,0,0
29/12/2021,06:09,06:30,08:16,12:09,13:00,14:14,14:45,16:01,16:01,18:03,19:30,0,0
30/12/2021,06:10,06:30,08:16,12:09,13:00,14:15,14:45,16:02,16:02,18:03,19:30,0,0
31/12/2021,06:10,06:30,08:16,12:09,13:00,14:16,14:45,16:03,16:03,18:05,19:30,0,0
