"row","d_date","fajr_begins","fajr_jamaat","sunrise","zuhr_begins","zuhr_jamaat","asr_begins","asr_jamaat","maghrib_begins","maghrib_jamaat","isha_begins","isha_jamaat","hijri_date","hijri_month","hijri_year"
204,"23/07/2024","02:46","04:30","05:14","13:13","13:30","18:38","20:00","21:13","21:13","22:10","22:30","6","Muharram","1445"
205,"24/07/2024","02:46","04:30","05:16","13:13","13:30","18:37","20:00","21:11","21:11","22:10","22:30","7","Muharram","1445"
206,"25/07/2024","02:46","04:30","05:17","13:13","13:30","18:36","20:00","21:10","21:10","22:10","22:30","8","Muharram","1445"
207,"26/07/2024","02:47","04:30","05:18","13:13","13:30","18:35","20:00","21:09","21:09","22:10","22:30","9","Muharram","1445"
208,"27/07/2024","02:47","04:45","05:20","13:13","13:30","18:35","20:00","21:07","21:07","22:10","22:30","10","Muharram","1445"
209,"28/07/2024","02:48","04:45","05:22","13:13","13:30","18:34","20:00","21:05","21:05","22:10","22:30","11","Muharram","1445"
210,"29/07/2024","02:48","04:45","05:23","13:13","13:30","18:33","20:00","21:03","21:03","22:10","22:30","12","Muharram","1445"
211,"30/07/2024","02:49","04:45","05:24","13:13","13:30","18:32","20:00","20:58","21:01","22:10","22:30","13","Muharram","1445"
212,"31/07/2024","02:50","04:45","05:26","13:12","13:30","18:31","20:00","20:58","21:01","22:10","22:30","14","Muharram","1445"
213,"01/08/2024","02:51","04:45","05:28","13:12","13:30","18:30","20:00","20:56","20:59","22:10","22:30","15","Muharram","1445"
214,"02/08/2024","02:52","05:00","05:30","13:12","13:30","18:28","20:00","20:54","20:57","22:10","22:30","16","Muharram","1445"
215,"03/08/2024","02:54","05:00","05:31","13:12","13:30","18:27","20:00","20:52","20:55","22:10","22:30","17","Muharram","1445"
216,"04/08/2024","02:40","05:00","05:33","13:12","13:30","18:26","20:00","20:51","20:54","22:10","22:30","18","Muharram","1445"
217,"05/08/2024","02:44","05:00","05:34","13:12","13:30","18:25","20:00","20:48","20:51","22:10","22:30","19","Muharram","1445"
218,"06/08/2024","02:49","05:00","05:36","13:12","13:30","18:24","20:00","20:46","20:49","22:10","22:30","20","Muharram","1445"
219,"07/08/2024","02:53","05:00","05:38","13:12","13:30","18:23","20:00","20:45","20:48","22:10","22:30","21","Muharram","1445"
220,"08/08/2024","02:57","05:00","05:39","13:17","13:30","18:21","20:00","20:43","20:46","22:10","22:30","22","Muharram","1445"
221,"09/08/2024","03:01","05:00","05:41","13:16","13:30","18:20","19:30","20:41","20:44","22:30","22:30","23","Muharram","1445"
222,"10/08/2024","03:04","05:00","05:42","13:16","13:30","18:19","19:30","20:39","20:42","22:30","22:30","24","Muharram","1445"
223,"11/08/2024","03:08","05:00","05:44","13:16","13:30","18:17","19:15","20:37","20:40","22:20","22:30","25","Muharram","1445"
224,"12/08/2024","03:12","05:00","05:46","13:16","13:30","18:16","19:15","20:35","20:38","22:20","22:30","26","Muharram","1445"
225,"13/08/2024","03:15","05:00","05:47","13:16","13:30","18:15","19:15","20:33","20:36","22:20","22:30","27","Muharram","1445"
226,"14/08/2024","03:18","05:00","05:49","13:16","13:30","18:13","19:15","20:31","20:34","22:20","22:30","28","Muharram","1445"
227,"15/08/2024","03:22","05:00","05:51","13:15","13:30","18:12","19:15","20:29","20:32","22:20","22:30","29","Muharram","1445"
228,"16/08/2024","03:25","05:00","05:52","13:15","13:30","18:10","19:15","20:27","20:30","22:20","22:30","30","Muharram","1445"
229,"17/08/2024","03:28","05:00","05:54","13:15","13:30","18:09","19:15","20:25","20:28","22:20","22:30","1","Safar","1445"
230,"18/08/2024","03:31","05:30","05:56","13:15","13:30","18:07","19:00","20:23","20:26","22:20","22:30","2","Safar","1445"
231,"19/08/2024","03:34","05:30","05:57","13:14","13:30","18:06","19:00","20:21","20:24","22:20","22:30","3","Safar","1445"
232,"20/08/2024","03:37","05:30","05:59","13:14","13:30","18:04","19:00","20:19","20:22","22:20","22:30","4","Safar","1445"
233,"21/08/2024","03:40","05:30","06:01","13:14","13:30","18:03","19:00","20:14","20:17","22:20","22:30","5","Safar","1445"
234,"22/08/2024","03:43","05:30","06:02","13:14","13:30","18:01","19:00","20:12","20:15","22:20","22:30","6","Safar","1445"
235,"23/08/2024","03:46","05:30","06:04","13:13","13:30","17:59","19:00","20:10","20:13","22:20","22:30","7","Safar","1445"
236,"24/08/2024","03:49","05:30","06:06","13:13","13:30","17:58","19:00","20:08","20:11","22:20","22:30","8","Safar","1445"
237,"25/08/2024","03:52","05:30","06:07","13:13","13:30","17:56","18:45","20:05","20:08","22:20","22:30","9","Safar","1445"
238,"26/08/2024","03:55","05:30","06:09","13:13","13:30","17:54","18:45","20:03","20:06","22:20","22:30","10","Safar","1445"
239,"27/08/2024","03:57","05:30","06:11","13:12","13:30","17:53","18:45","20:01","20:04","22:18","22:30","11","Safar","1445"
240,"28/08/2024","04:00","05:30","06:12","13:12","13:30","17:51","18:45","19:58","20:01","22:15","22:30","12","Safar","1445"
241,"29/08/2024","04:03","05:30","06:14","13:12","13:30","17:49","18:45","19:56","19:59","22:12","22:30","13","Safar","1445"
242,"30/08/2024","04:05","05:30","06:16","13:11","13:30","17:48","18:45","19:53","19:57","22:08","22:30","14","Safar","1445"
243,"31/08/2024","04:08","05:30","06:17","13:06","13:30","17:46","18:45","19:54","19:55","22:02","22:30","15","Safar","1445"
244,"01/09/2024","04:10","05:45","06:19","13:06","13:30","17:44","18:30","19:52","19:52","21:59","22:10","16","Safar","1445"
245,"02/09/2024","04:13","05:45","06:20","13:05","13:30","17:42","18:30","19:49","19:50","21:56","22:10","17","Safar","1445"
246,"03/09/2024","04:15","05:45","06:21","13:05","13:30","17:41","18:45","19:47","19:48","21:53","22:10","18","Safar","1445"
247,"04/09/2024","04:18","05:45","06:23","13:05","13:30","17:39","18:30","19:45","19:45","21:50","22:10","19","Safar","1445"
248,"05/09/2024","04:20","05:45","06:25","13:05","13:30","17:37","18:30","19:42","19:43","21:47","22:10","20","Safar","1445"
249,"06/09/2024","04:22","05:45","06:26","13:04","13:30","17:35","18:30","19:40","19:41","21:44","22:10","21","Safar","1445"
250,"07/09/2024","04:25","05:45","06:28","13:04","13:30","17:33","18:30","19:38","19:38","21:41","22:10","22","Safar","1445"
251,"08/09/2024","04:27","06:00","06:30","13:04","13:30","17:31","18:15","19:35","19:36","21:38","21:50","23","Safar","1445"
252,"09/09/2024","04:29","06:00","06:31","13:03","13:30","17:30","18:15","19:33","19:34","21:35","21:50","24","Safar","1445"
253,"10/09/2024","04:32","06:00","06:33","13:03","13:30","17:28","18:15","19:31","19:31","21:32","21:50","25","Safar","1445"
254,"11/09/2024","04:34","06:00","06:35","13:03","13:30","17:26","18:15","19:28","19:29","21:29","21:50","26","Safar","1445"
255,"12/09/2024","04:36","06:00","06:36","13:02","13:30","17:24","18:15","19:26","19:27","21:26","21:50","27","Safar","1445"
256,"13/09/2024","04:38","06:00","06:38","13:02","13:30","17:22","18:15","19:24","19:24","21:23","21:50","28","Safar","1445"
257,"14/09/2024","04:40","06:00","06:40","13:02","13:30","17:20","18:15","19:21","19:22","21:20","21:50","29","Safar","1445"
258,"15/09/2024","04:43","06:00","06:41","13:02","13:30","17:18","18:00","19:19","19:20","21:17","21:30","30","Safar","1445"
259,"16/09/2024","04:45","06:00","06:43","13:01","13:30","17:16","18:00","19:17","19:17","21:15","21:30","1","Rabi' al-Awal","1445"
260,"17/09/2024","04:47","06:00","06:45","13:01","13:30","17:14","18:00","19:14","19:15","21:12","21:30","2","Rabi' al-Awal","1445"
261,"18/09/2024","04:49","06:00","06:46","13:01","13:30","17:12","18:00","19:12","19:12","21:09","21:30","3","Rabi' al-Awal","1445"
262,"19/09/2024","04:51","06:00","06:48","13:00","13:30","17:10","18:00","19:09","19:10","21:06","21:30","4","Rabi' al-Awal","1445"
263,"20/09/2024","04:53","06:00","06:50","13:00","13:30","17:08","18:00","19:07","19:08","21:04","21:30","5","Rabi' al-Awal","1445"
264,"21/09/2024","04:55","06:00","06:51","13:00","13:30","17:06","18:00","19:05","19:05","21:01","21:30","6","Rabi' al-Awal","1445"
265,"22/09/2024","04:57","06:15","06:53","12:59","13:30","17:04","17:45","19:02","19:03","20:58","21:10","7","Rabi' al-Awal","1445"
266,"23/09/2024","04:59","06:15","06:55","12:59","13:30","17:02","17:45","19:00","19:01","20:56","21:10","8","Rabi' al-Awal","1445"
267,"24/09/2024","05:01","06:15","06:56","12:58","13:30","17:00","17:45","18:58","18:58","20:53","21:10","9","Rabi' al-Awal","1445"
268,"25/09/2024","05:03","06:15","06:58","12:58","13:30","16:58","17:45","18:55","18:56","20:50","21:10","10","Rabi' al-Awal","1445"
269,"26/09/2024","05:05","06:15","07:00","12:57","13:30","16:56","17:45","18:53","18:53","20:48","21:10","11","Rabi' al-Awal","1445"
270,"27/09/2024","05:07","06:15","07:01","12:57","13:30","16:54","17:45","18:50","18:51","20:45","21:10","12","Rabi' al-Awal","1445"
271,"28/09/2024","05:09","06:15","07:03","12:57","13:30","15:52","17:45","18:48","18:49","20:42","21:10","13","Rabi' al-Awal","1445"
272,"29/09/2024","05:11","06:15","07:05","12:56","13:30","16:50","17:30","18:46","18:48","20:40","20:50","14","Rabi' al-Awal","1445"
273,"30/09/2024","05:12","06:15","07:07","12:57","13:30","16:48","17:30","18:44","18:46","20:37","20:50","15","Rabi' al-Awal","1445"
274,"01/10/2024","05:14","06:15","07:09","12:56","13:30","16:46","17:30","18:44","18:44","20:35","20:50","16","Rabi' al-Awal","1445"
275,"02/10/2024","05:16","06:15","07:10","12:56","13:30","16:44","17:30","18:42","18:42","20:32","20:50","17","Rabi' al-Awal","1445"
276,"03/10/2024","05:18","06:15","07:12","12:56","13:30","16:41","17:30","18:39","18:39","20:30","20:50","18","Rabi' al-Awal","1445"
277,"04/10/2024","05:20","06:15","07:14","12:55","13:30","16:39","17:30","18:37","18:37","20:28","20:50","19","Rabi' al-Awal","1445"
278,"05/10/2024","05:22","06:15","07:15","12:55","13:30","16:37","17:30","18:35","18:35","20:25","20:50","20","Rabi' al-Awal","1445"
279,"06/10/2024","05:24","06:30","07:17","12:55","13:30","16:35","17:00","18:33","18:33","20:23","20:30","21","Rabi' al-Awal","1445"
280,"07/10/2024","05:25","06:30","07:19","12:55","13:30","16:33","17:00","18:30","18:30","20:20","20:30","22","Rabi' al-Awal","1445"
281,"08/10/2024","05:27","06:30","07:21","12:54","13:30","16:31","17:00","18:28","18:28","20:18","20:30","23","Rabi' al-Awal","1445"
282,"09/10/2024","05:29","06:30","07:22","12:54","13:30","16:29","17:00","18:26","18:26","20:16","20:30","24","Rabi' al-Awal","1445"
283,"10/10/2024","05:31","06:30","07:24","12:54","13:30","16:27","17:00","18:23","18:23","20:14","20:30","25","Rabi' al-Awal","1445"
284,"11/10/2024","05:32","06:30","07:26","12:53","13:30","16:25","17:00","18:21","18:21","20:11","20:30","26","Rabi' al-Awal","1445"
285,"12/10/2024","05:34","06:30","07:28","12:52","13:30","16:23","17:00","18:19","18:19","20:09","20:30","27","Rabi' al-Awal","1445"
286,"13/10/2024","05:36","06:30","07:29","12:52","13:30","16:21","17:00","18:17","18:17","20:07","20:15","28","Rabi' al-Awal","1445"
287,"14/10/2024","05:38","06:30","07:31","12:52","13:30","16:19","17:00","18:15","18:15","20:05","20:15","29","Rabi' al-Awal","1445"
288,"15/10/2024","05:39","06:30","07:33","12:52","13:30","16:17","17:00","18:12","18:12","20:03","20:15","1","Rabi'ath-Thani","1445"
289,"16/10/2024","05:41","06:30","07:35","12:52","13:30","16:15","17:00","18:10","18:10","20:00","20:15","2","Rabi'ath-Thani","1445"
290,"17/10/2024","05:43","06:30","07:36","12:52","13:30","16:13","17:00","18:08","18:08","19:58","20:15","3","Rabi'ath-Thani","1445"
291,"18/10/2024","05:44","06:30","07:38","12:52","13:30","16:11","17:00","18:06","18:06","19:56","20:15","4","Rabi'ath-Thani","1445"
292,"19/10/2024","05:46","06:30","07:40","12:52","13:30","16:09","17:00","18:04","18:04","19:54","20:15","5","Rabi'ath-Thani","1445"
293,"20/10/2024","05:48","06:30","07:42","12:52","13:30","16:07","16:30","18:02","18:02","19:52","20:00","6","Rabi'ath-Thani","1445"
294,"21/10/2024","05:50","06:30","07:44","12:51","13:30","16:05","16:30","17:59","17:59","19:50","20:00","7","Rabi'ath-Thani","1445"
295,"22/10/2024","05:51","06:30","07:45","12:51","13:30","16:03","16:30","17:57","17:57","19:48","20:00","8","Rabi'ath-Thani","1445"
296,"23/10/2024","05:53","06:30","07:47","12:51","13:30","16:01","16:30","17:55","17:55","19:46","20:00","9","Rabi'ath-Thani","1445"
297,"24/10/2024","05:55","06:30","07:49","12:51","13:30","16:00","16:30","17:53","17:53","19:45","20:00","10","Rabi'ath-Thani","1445"
298,"25/10/2024","05:56","06:30","07:51","12:51","13:30","15:58","16:30","17:51","17:51","19:43","20:00","11","Rabi'ath-Thani","1445"
299,"26/10/2024","05:58","06:30","07:53","12:51","13:30","15:56","16:30","17:49","17:49","19:41","20:00","12","Rabi'ath-Thani","1445"
300,"27/10/2024","05:59","06:30","07:55","12:51","13:30","15:54","16:30","17:47","17:47","19:39","20:00","13","Rabi'ath-Thani","1445"
301,"28/10/2024","06:01","06:30","07:56","12:51","13:30","15:52","16:30","17:45","17:45","19:37","20:00","14","Rabi'ath-Thani","1445"
302,"29/10/2024","05:03","06:00","06:58","11:51","13:00","14:50","15:15","16:43","16:43","18:36","19:30","15","Rabi'ath-Thani","1445"
303,"30/10/2024","05:04","06:00","07:00","11:51","13:00","14:49","15:15","16:41","16:41","18:34","19:30","16","Rabi'ath-Thani","1445"
304,"31/10/2024","05:06","06:00","07:02","11:51","13:00","14:47","15:15","16:40","16:40","18:32","19:30","17","Rabi'ath-Thani","1445"
305,"01/11/2024","05:08","06:00","07:04","11:51","13:00","14:45","15:15","16:38","16:38","18:31","19:30","18","Rabi'ath-Thani","1445"
306,"02/11/2024","05:09","06:00","07:05","11:51","13:00","14:43","15:15","16:36","16:36","18:29","19:30","19","Rabi'ath-Thani","1445"
307,"03/11/2024","05:11","06:30","07:07","11:51","13:00","14:42","15:15","16:34","16:34","18:27","19:15","20","Rabi'ath-Thani","1445"
308,"04/11/2024","05:12","06:30","07:09","11:51","13:00","14:40","15:15","16:32","16:32","18:26","19:15","21","Rabi'ath-Thani","1445"
309,"05/11/2024","05:14","06:30","07:11","11:51","13:00","14:39","15:15","16:31","16:31","18:24","19:15","22","Rabi'ath-Thani","1445"
310,"06/11/2024","05:15","06:30","07:13","11:51","13:00","14:37","15:15","16:29","16:29","18:23","19:15","23","Rabi'ath-Thani","1445"
311,"07/11/2024","05:17","06:30","07:15","11:51","13:00","14:35","15:00","16:27","16:27","18:22","19:15","24","Rabi'ath-Thani","1445"
312,"08/11/2024","05:19","06:30","07:16","11:51","13:00","14:34","15:00","16:25","16:25","18:20","19:15","25","Rabi'ath-Thani","1445"
313,"09/11/2024","05:20","06:30","07:18","11:51","13:00","14:32","15:00","16:24","16:24","18:19","19:15","26","Rabi'ath-Thani","1445"
314,"10/11/2024","05:22","06:30","07:20","11:51","13:00","14:31","15:00","16:22","16:22","18:18","19:15","27","Rabi'ath-Thani","1445"
315,"11/11/2024","05:23","06:30","07:22","11:51","13:00","14:29","15:00","16:21","16:21","18:16","19:15","28","Rabi'ath-Thani","1445"
316,"12/11/2024","05:25","06:30","07:24","11:51","13:00","14:28","15:00","16:18","16:18","18:15","19:15","29","Rabi'ath-Thani","1445"
317,"13/11/2024","05:26","06:30","07:25","11:51","13:00","14:27","15:00","16:17","16:17","18:14","19:15","1","Jumada al-Ula","1445"
318,"14/11/2024","05:28","06:30","07:27","11:52","13:00","14:25","15:00","16:16","16:16","18:13","19:15","2","Jumada al-Ula","1445"
319,"15/11/2024","05:29","06:30","07:29","11:52","13:00","14:24","15:00","16:15","16:15","18:12","19:15","3","Jumada al-Ula","1445"
320,"16/11/2024","05:30","06:30","07:31","11:52","13:00","14:23","15:00","16:14","16:14","18:11","19:15","4","Jumada al-Ula","1445"
321,"17/11/2024","05:32","07:00","07:32","11:52","13:00","14:21","15:00","16:12","16:12","18:10","19:15","5","Jumada al-Ula","1445"
322,"18/11/2024","05:33","07:00","07:34","11:52","13:00","14:20","15:00","16:11","16:11","18:09","19:15","6","Jumada al-Ula","1445"
323,"19/11/2024","05:35","07:00","07:36","11:53","13:00","14:19","15:00","16:10","16:10","18:08","19:15","7","Jumada al-Ula","1445"
324,"20/11/2024","05:36","07:00","07:38","11:53","13:00","14:18","15:00","16:09","16:09","18:07","19:15","8","Jumada al-Ula","1445"
325,"21/11/2024","05:37","07:00","07:39","11:53","13:00","14:17","15:00","16:07","16:07","18:06","19:15","9","Jumada al-Ula","1445"
326,"22/11/2024","05:39","07:00","07:41","11:53","13:00","14:16","15:00","16:06","16:06","18:05","19:15","10","Jumada al-Ula","1445"
327,"23/11/2024","05:40","07:00","07:43","11:54","13:00","14:15","15:00","16:05","16:05","18:05","19:15","11","Jumada al-Ula","1445"
328,"24/11/2024","05:41","07:00","07:44","11:54","13:00","14:14","15:00","16:04","16:04","18:04","19:15","12","Jumada al-Ula","1445"
329,"25/11/2024","05:43","07:00","07:46","11:54","13:00","14:13","15:00","16:03","16:03","18:03","19:15","13","Jumada al-Ula","1445"
330,"26/11/2024","05:44","06:30","07:47","11:55","13:00","14:12","15:00","16:02","16:02","18:03","19:15","14","Jumada al-Ula","1445"
331,"27/11/2024","05:45","06:30","07:49","11:55","13:00","14:12","15:00","16:01","16:01","18:02","19:15","15","Jumada al-Ula","1445"
332,"28/11/2024","05:47","06:30","07:50","11:55","13:00","14:11","15:00","16:01","16:01","18:02","19:15","16","Jumada al-Ula","1445"
333,"29/11/2024","05:48","06:30","07:52","11:56","13:00","14:10","15:00","16:00","16:00","18:01","19:15","17","Jumada al-Ula","1445"
334,"30/11/2024","05:49","06:30","07:53","11:56","13:00","14:10","15:00","15:59","15:59","18:01","19:15","18","Jumada al-Ula","1445"
335,"01/12/2024","05:50","06:30","07:55","11:56","13:00","14:09","15:00","15:59","15:59","18:00","19:15","19","Jumada al-Ula","1445"
336,"02/12/2024","05:51","06:30","07:56","11:57","13:00","14:08","15:00","15:58","15:58","18:00","19:15","20","Jumada al-Ula","1445"
337,"03/12/2024","05:52","06:30","07:58","11:57","13:00","14:08","15:00","15:57","15:57","18:00","19:15","21","Jumada al-Ula","1445"
338,"04/12/2024","05:53","06:30","07:59","11:58","13:00","14:08","15:00","15:57","15:57","17:59","19:15","22","Jumada al-Ula","1445"
339,"05/12/2024","05:54","06:30","08:00","11:58","13:00","14:07","15:00","15:56","15:56","17:59","19:15","23","Jumada al-Ula","1445"
340,"06/12/2024","05:55","06:30","08:01","11:58","13:00","14:07","15:00","15:56","15:56","17:59","19:15","24","Jumada al-Ula","1445"
341,"07/12/2024","05:56","06:30","08:03","11:59","13:00","14:07","15:00","15:56","15:56","17:59","19:15","25","Jumada al-Ahkir","1445"
342,"08/12/2024","05:57","06:30","08:04","11:59","13:00","14:06","15:00","15:56","15:56","17:59","19:15","26","Jumada al-Ula","1445"
343,"09/12/2024","05:58","06:30","08:05","12:00","13:00","14:06","15:00","15:55","15:55","17:59","19:15","27","Jumada al-Ula","1445"
344,"10/12/2024","05:59","06:30","08:06","12:00","13:00","14:06","15:00","15:55","15:55","17:59","19:15","28","Jumada al-Ula","1445"
345,"11/12/2024","06:00","06:30","08:07","12:01","13:00","14:06","15:00","15:55","15:55","17:59","19:15","29","Jamada Al-Awwal","1445"
346,"12/12/2024","06:01","06:30","08:08","12:01","13:00","14:06","15:00","15:55","15:55","17:59","19:15","30","Jamada Al-Awwal","1445"
347,"13/12/2024","06:02","06:30","08:09","12:02","13:00","14:06","15:00","15:55","15:55","17:59","19:15","1","Jumada Al-Thani","1445"
348,"14/12/2024","06:03","06:30","08:10","12:02","13:00","14:06","15:00","15:55","15:55","17:59","19:15","2","Jumada Al-Thani","1445"
349,"15/12/2024","06:03","06:30","08:11","12:03","13:00","14:07","15:00","15:55","15:55","18:00","19:15","3","Jumada Al-Thani","1445"
350,"16/12/2024","06:04","06:30","08:11","12:03","13:00","14:07","15:00","15:56","15:56","18:00","19:15","4","Jumada Al-Thani","1445"
351,"17/12/2024","06:05","06:30","08:12","12:04","13:00","14:07","15:00","15:56","15:56","18:00","19:15","5","Jumada Al-Thani","1445"
352,"18/12/2024","06:05","06:30","08:13","12:04","13:00","14:07","15:00","15:56","15:56","18:01","19:15","6","Jumada Al-Thani","1445"
353,"19/12/2024","06:06","06:30","08:13","12:05","13:00","14:08","15:00","15:57","15:57","18:01","19:15","7","Jumada Al-Thani","1445"
354,"20/12/2024","06:06","06:30","08:14","12:05","13:00","14:08","15:00","15:57","15:57","18:02","19:15","8","Jumada Al-Thani","1445"
355,"21/12/2024","06:07","06:30","08:14","12:06","13:00","14:09","15:00","15:58","15:58","18:02","19:15","9","Jumada Al-Thani","1445"
356,"22/12/2024","06:07","06:30","08:15","12:06","13:00","14:09","15:00","15:58","15:58","18:03","19:15","10","Jamada Al-Awwal","1445"
357,"23/12/2024","06:08","06:30","08:15","12:07","13:00","14:10","15:00","15:59","15:59","18:03","19:15","11","Jamada Al-Awwal","1445"
358,"24/12/2024","06:08","06:30","08:16","12:07","13:00","14:11","15:00","15:59","15:59","18:04","19:15","12","Jumada Al-Thani","1445"
359,"25/12/2024","06:09","06:30","08:16","12:08","13:00","14:11","15:00","16:00","16:00","18:05","19:15","13","Jumada Al-Thani","1445"
360,"26/12/2024","06:09","06:30","08:16","12:08","13:00","14:12","15:00","16:01","16:01","18:05","19:15","14","Jumada Al-Thani","1445"
361,"27/12/2024","06:09","06:30","08:16","12:08","13:00","14:13","15:00","16:02","16:02","18:06","19:15","15","Jumada Al-Thani","1445"
362,"28/12/2024","06:09","06:30","08:16","12:09","13:00","14:14","15:00","16:03","16:03","18:07","19:15","16","Jumada Al-Thani","1445"
363,"29/12/2024","06:09","06:30","08:16","12:09","13:00","14:15","15:00","16:04","16:04","18:08","19:15","17","Jumada Al-Thani","1445"
364,"30/12/2024","06:10","06:30","08:16","12:10","13:00","14:16","15:00","16:05","16:05","18:09","19:15","18","Jumada Al-Thani","1445"
